Pixel	755	1	-36.3763967655	26.9945978642	755	0	0	0x00	1
Pixel	756	1	-33.7785613494	28.4949428928	756	0	0	0x00	1
Pixel	757	1	-31.1807260605	29.9952879831	757	0	0	0x00	1
Pixel	758	1	-28.5828910466	31.4956295914	758	0	0	0x00	1
Pixel	759	1	-25.9850556306	32.9959746199	759	0	0	0x00	1
Pixel	760	1	-23.3872195531	34.4963198777	760	0	0	0x00	1
Pixel	761	1	-20.789384137	35.9966649063	761	0	0	0x00	1
Pixel	762	1	-18.1915491933	37.4970097711	762	0	0	0x00	1
Pixel	763	1	-15.5937137773	38.9973547997	763	0	0	0x00	1
Pixel	764	1	-12.9958774733	40.4976969609	764	0	0	0x00	1
Pixel	765	1	-10.3980420572	41.9980419894	765	0	0	0x00	1
Pixel	766	1	-7.80020701908	43.498386887	766	0	0	0x00	1
Pixel	767	1	-5.202371603	44.9987319156	767	0	0	0x00	1
Pixel	768	1	-2.60453618692	46.4990769442	768	0	0	0x00	1
Pixel	769	1	-0.00670086532387	47.99942194	769	0	0	0x00	1
Pixel	770	1	2.59155401841	46.4998011444	770	0	0	0x00	1
Pixel	771	1	5.18980650247	45.0001826923	771	0	0	0x00	1
Pixel	772	1	7.78806178839	43.500565317	772	0	0	0x00	1
Pixel	773	1	10.3863166104	42.0009443942	773	0	0	0x00	1
Pixel	774	1	12.9845690944	40.501325942	774	0	0	0x00	1
Pixel	775	1	15.5828253955	39.0017056376	775	0	0	0x00	1
Pixel	776	1	18.1810792968	37.5020876767	776	0	0	0x00	1
Pixel	777	1	20.7793340861	36.0024668484	777	0	0	0x00	1
Pixel	778	1	23.3775879874	34.5028488874	778	0	0	0x00	1
Pixel	779	1	25.97584238	33.0032295091	779	0	0	0x00	1
Pixel	780	1	28.5740967725	31.5036101309	780	0	0	0x00	1
Pixel	781	1	31.1723511651	30.0039907526	781	0	0	0x00	1
Pixel	782	1	33.7706054632	28.5043713416	782	0	0	0x00	1
Pixel	783	1	36.3688598557	27.0047519633	783	0	0	0x00	1
Pixel	784	1	38.9671139863	25.505133341	784	0	0	0x00	1
Pixel	785	1	41.5653683788	24.0055139627	785	0	0	0x00	1
Pixel	786	1	41.5657855778	21.005550104	786	0	0	0x00	1
Pixel	787	1	41.5662059716	18.0055861884	787	0	0	0x00	1
Pixel	788	1	41.5666232688	15.0056220463	788	0	0	0x00	1
Pixel	789	1	41.5670436953	12.0056580361	789	0	0	0x00	1
Pixel	790	1	41.5674608942	9.00569417748	790	0	0	0x00	1
Pixel	791	1	41.567881026	6.00573101773	791	0	0	0x00	1
Pixel	792	1	41.5682985852	3.00576611971	792	0	0	0x00	1
Pixel	793	1	41.5687185823	0.00580365411643	793	0	0	0x00	1
Pixel	794	1	41.569136047	-2.99416127665	794	0	0	0x00	1
Pixel	795	1	41.5695565352	-5.99412515954	795	0	0	0x00	1
Pixel	796	1	41.5699736032	-8.99408864026	796	0	0	0x00	1
Pixel	797	1	41.570393997	-11.9940525559	797	0	0	0x00	1
Pixel	798	1	41.5708110649	-14.9940160366	798	0	0	0x00	1
Pixel	799	1	41.5712309675	-17.993978535	799	0	0	0x00	1
Pixel	800	1	41.5716490179	-20.9939448503	800	0	0	0x00	1
Pixel	801	1	41.5720689205	-23.9939073486	801	0	0	0x00	1
Pixel	802	1	38.9742350162	-25.4942518532	802	0	0	0x00	1
Pixel	803	1	36.3763967655	-26.9945978642	803	0	0	0x00	1
Pixel	804	1	33.7785613494	-28.4949428928	804	0	0	0x00	1
Pixel	805	1	31.1807260605	-29.9952879831	805	0	0	0x00	1
Pixel	806	1	28.5828910466	-31.4956295914	806	0	0	0x00	1
Pixel	807	1	25.9850556306	-32.9959746199	807	0	0	0x00	1
Pixel	808	1	23.3872195531	-34.4963198777	808	0	0	0x00	1
Pixel	809	1	20.789384137	-35.9966649063	809	0	0	0x00	1
Pixel	810	1	18.1915491933	-37.4970097711	810	0	0	0x00	1
Pixel	811	1	15.5937137773	-38.9973547997	811	0	0	0x00	1
Pixel	812	1	12.9958774733	-40.4976969609	812	0	0	0x00	1
Pixel	813	1	10.3980420572	-41.9980419894	813	0	0	0x00	1
Pixel	814	1	7.80020701908	-43.498386887	814	0	0	0x00	1
Pixel	815	1	5.202371603	-44.9987319156	815	0	0	0x00	1
Pixel	816	1	2.60453618692	-46.4990769442	816	0	0	0x00	1
Pixel	817	1	-2.59113455076	-49.4997669685	817	0	0	0x00	1
Pixel	818	1	-5.18938943449	-48.000146173	818	0	0	0x00	1
Pixel	819	1	-7.78764182407	-46.5005276881	819	0	0	0x00	1
Pixel	820	1	-10.3858981251	-45.0009073837	820	0	0	0x00	1
Pixel	821	1	-12.9841506092	-43.5012889315	821	0	0	0x00	1
Pixel	822	1	-15.5824073124	-42.0016720474	822	0	0	0x00	1
Pixel	823	1	-18.1806592998	-40.5020501423	823	0	0	0x00	1
Pixel	824	1	-20.7789132011	-39.0024321813	824	0	0	0x00	1
Pixel	825	1	-23.3771680849	-37.5028113857	825	0	0	0x00	1
Pixel	826	1	-25.9754224774	-36.0031920075	826	0	0	0x00	1
Pixel	827	1	-28.5736767755	-34.5035725965	827	0	0	0x00	1
Pixel	828	1	-31.171931168	-33.0039532182	828	0	0	0x00	1
Pixel	829	1	-33.7701850694	-31.5043352572	829	0	0	0x00	1
Pixel	830	1	-36.3684394619	-30.004715879	830	0	0	0x00	1
Pixel	831	1	-38.9666938545	-28.5050965007	831	0	0	0x00	1
Pixel	832	1	-41.5649481525	-27.0054770897	832	0	0	0x00	1
Pixel	833	1	-44.1636224477	-22.5058952131	833	0	0	0x00	1
Pixel	834	1	-44.1640400068	-19.5059303151	834	0	0	0x00	1
Pixel	835	1	-44.1644602004	-16.5059672826	835	0	0	0x00	1
Pixel	836	1	-44.1648777596	-13.5060023845	836	0	0	0x00	1
Pixel	837	1	-44.1652978259	-10.5060394138	837	0	0	0x00	1
Pixel	838	1	-44.1657150248	-7.50607555511	838	0	0	0x00	1
Pixel	839	1	-44.1661354186	-4.50611163947	839	0	0	0x00	1
Pixel	840	1	-44.1665524866	-1.50614815875	840	0	0	0x00	1
Pixel	841	1	-44.1669728803	1.49381575689	841	0	0	0x00	1
Pixel	842	1	-44.1673904395	4.49378065491	842	0	0	0x00	1
Pixel	843	1	-44.1678104366	7.49374312051	843	0	0	0x00	1
Pixel	844	1	-44.1682279013	10.4937080513	844	0	0	0x00	1
Pixel	845	1	-44.1686478983	13.4936705169	845	0	0	0x00	1
Pixel	846	1	-44.1690659487	16.4936368322	846	0	0	0x00	1
Pixel	847	1	-44.1694858513	19.4935993305	847	0	0	0x00	1
Pixel	848	1	-44.1699029192	22.4935628112	848	0	0	0x00	1
Pixel	849	1	-41.5724859884	26.9938708293	849	0	0	0x00	1
Pixel	850	1	-38.9746520841	28.494215334	850	0	0	0x00	1
Pixel	851	1	-36.3768166681	29.9945603625	851	0	0	0x00	1
Pixel	852	1	-33.7789813465	31.4949053583	852	0	0	0x00	1
Pixel	853	1	-31.1811459304	32.9952503869	853	0	0	0x00	1
Pixel	854	1	-28.5833105143	34.4955954155	854	0	0	0x00	1
Pixel	855	1	-25.9854742103	35.9959375767	855	0	0	0x00	1
Pixel	856	1	-23.3876387942	37.4962826053	856	0	0	0x00	1
Pixel	857	1	-20.7898033782	38.9966276338	857	0	0	0x00	1
Pixel	858	1	-18.19196834	40.4969725314	858	0	0	0x00	1
Pixel	859	1	-15.594132924	41.99731756	859	0	0	0x00	1
Pixel	860	1	-12.9962976024	43.4976625558	860	0	0	0x00	1
Pixel	861	1	-10.3984621863	44.9980075844	861	0	0	0x00	1
Pixel	862	1	-7.80062626025	46.4983496146	862	0	0	0x00	1
Pixel	863	1	-5.20279084417	47.9986946432	863	0	0	0x00	1
Pixel	864	1	-2.60495476668	49.4990399009	864	0	0	0x00	1
Pixel	865	1	2.59113455076	49.4997669685	865	0	0	0x00	1
Pixel	866	1	5.18938943449	48.000146173	866	0	0	0x00	1
Pixel	867	1	7.78764182407	46.5005276881	867	0	0	0x00	1
Pixel	868	1	10.3858981251	45.0009073837	868	0	0	0x00	1
Pixel	869	1	12.9841506092	43.5012889315	869	0	0	0x00	1
Pixel	870	1	15.5824073124	42.0016720474	870	0	0	0x00	1
Pixel	871	1	18.1806592998	40.5020501423	871	0	0	0x00	1
Pixel	872	1	20.7789132011	39.0024321813	872	0	0	0x00	1
Pixel	873	1	23.3771680849	37.5028113857	873	0	0	0x00	1
Pixel	874	1	25.9754224774	36.0031920075	874	0	0	0x00	1
Pixel	875	1	28.5736767755	34.5035725965	875	0	0	0x00	1
Pixel	876	1	31.171931168	33.0039532182	876	0	0	0x00	1
Pixel	877	1	33.7701850694	31.5043352572	877	0	0	0x00	1
Pixel	878	1	36.3684394619	30.004715879	878	0	0	0x00	1
Pixel	879	1	38.9666938545	28.5050965007	879	0	0	0x00	1
Pixel	880	1	41.5649481525	27.0054770897	880	0	0	0x00	1
Pixel	881	1	44.1636224477	22.5058952131	881	0	0	0x00	1
Pixel	882	1	44.1640400068	19.5059303151	882	0	0	0x00	1
Pixel	883	1	44.1644602004	16.5059672826	883	0	0	0x00	1
Pixel	884	1	44.1648777596	13.5060023845	884	0	0	0x00	1
Pixel	885	1	44.1652978259	10.5060394138	885	0	0	0x00	1
Pixel	886	1	44.1657150248	7.50607555511	886	0	0	0x00	1
Pixel	887	1	44.1661354186	4.50611163947	887	0	0	0x00	1
Pixel	888	1	44.1665524866	1.50614815875	888	0	0	0x00	1
Pixel	889	1	44.1669728803	-1.49381575689	889	0	0	0x00	1
Pixel	890	1	44.1673904395	-4.49378065491	890	0	0	0x00	1
Pixel	891	1	44.1678104366	-7.49374312051	891	0	0	0x00	1
Pixel	892	1	44.1682279013	-10.4937080513	892	0	0	0x00	1
Pixel	893	1	44.1686478983	-13.4936705169	893	0	0	0x00	1
Pixel	894	1	44.1690659487	-16.4936368322	894	0	0	0x00	1
Pixel	895	1	44.1694858513	-19.4935993305	895	0	0	0x00	1
Pixel	896	1	44.1699029192	-22.4935628112	896	0	0	0x00	1
Pixel	897	1	41.5724859884	-26.9938708293	897	0	0	0x00	1
Pixel	898	1	38.9746520841	-28.494215334	898	0	0	0x00	1
Pixel	899	1	36.3768166681	-29.9945603625	899	0	0	0x00	1
Pixel	900	1	33.7789813465	-31.4949053583	900	0	0	0x00	1
Pixel	901	1	31.1811459304	-32.9952503869	901	0	0	0x00	1
Pixel	902	1	28.5833105143	-34.4955954155	902	0	0	0x00	1
Pixel	903	1	25.9854742103	-35.9959375767	903	0	0	0x00	1
Pixel	904	1	23.3876387942	-37.4962826053	904	0	0	0x00	1
Pixel	905	1	20.7898033782	-38.9966276338	905	0	0	0x00	1
Pixel	906	1	18.19196834	-40.4969725314	906	0	0	0x00	1
Pixel	907	1	15.594132924	-41.99731756	907	0	0	0x00	1
Pixel	908	1	12.9962976024	-43.4976625558	908	0	0	0x00	1
Pixel	909	1	10.3984621863	-44.9980075844	909	0	0	0x00	1
Pixel	910	1	7.80062626025	-46.4983496146	910	0	0	0x00	1
Pixel	911	1	5.20279084417	-47.9986946432	911	0	0	0x00	1
Pixel	912	1	2.60495476668	-49.4990399009	912	0	0	0x00	1
Pixel	913	1	-7.78722475609	-49.5004911688	913	0	0	0x00	1
Pixel	914	1	-10.3854772401	-48.0008727166	914	0	0	0x00	1
Pixel	915	1	-12.9837335412	-46.5012524123	915	0	0	0x00	1
Pixel	916	1	-15.5819874425	-45.0016344513	916	0	0	0x00	1
Pixel	917	1	-18.1802422318	-43.502013623	917	0	0	0x00	1
Pixel	918	1	-20.7784961332	-42.002395662	918	0	0	0x00	1
Pixel	919	1	-23.3767510169	-40.5027748665	919	0	0	0x00	1
Pixel	920	1	-25.9750049183	-39.0031569055	920	0	0	0x00	1
Pixel	921	1	-28.573259802	-37.5035361099	921	0	0	0x00	1
Pixel	922	1	-31.1715136089	-36.0039181162	922	0	0	0x00	1
Pixel	923	1	-33.7697680014	-34.504298738	923	0	0	0x00	1
Pixel	924	1	-36.3680219028	-33.004680777	924	0	0	0x00	1
Pixel	925	1	-38.9662767865	-31.5050599814	925	0	0	0x00	1
Pixel	926	1	-46.7622942029	-18.0063115037	926	0	0	0x00	1
Pixel	927	1	-46.7627145967	-15.0063475881	927	0	0	0x00	1
Pixel	928	1	-46.7631318611	-12.0063835405	928	0	0	0x00	1
Pixel	929	1	-46.7635523494	-9.00641965756	929	0	0	0x00	1
Pixel	930	1	-46.7639696793	-6.00645542095	930	0	0	0x00	1
Pixel	931	1	-46.7643895492	-3.00649301709	931	0	0	0x00	1
Pixel	932	1	-46.7648073703	-0.00652736318399	932	0	0	0x00	1
Pixel	933	1	-46.7652272729	2.99343513516	933	0	0	0x00	1
Pixel	934	1	-46.7656443409	5.99339861588	934	0	0	0x00	1
Pixel	935	1	-46.7660647346	8.99336253152	935	0	0	0x00	1
Pixel	936	1	-46.7664818026	11.9933260122	936	0	0	0x00	1
Pixel	937	1	-46.7669027821	14.9932913124	937	0	0	0x00	1
Pixel	938	1	-46.7673197555	17.9932548259	938	0	0	0x00	1
Pixel	939	1	-38.9750691521	31.4941788147	939	0	0	0x00	1
Pixel	940	1	-36.3772351533	32.9945233521	940	0	0	0x00	1
Pixel	941	1	-33.7793998317	34.4948683479	941	0	0	0x00	1
Pixel	942	1	-31.1815644157	35.9952133764	942	0	0	0x00	1
Pixel	943	1	-28.5837289996	37.495558405	943	0	0	0x00	1
Pixel	944	1	-25.985893678	38.9959034008	944	0	0	0x00	1
Pixel	945	1	-23.3880582619	40.4962484294	945	0	0	0x00	1
Pixel	946	1	-20.7902218634	41.9965906234	946	0	0	0x00	1
Pixel	947	1	-18.1923865419	43.4969356192	947	0	0	0x00	1
Pixel	948	1	-15.5945511258	44.9972806477	948	0	0	0x00	1
Pixel	949	1	-12.9967157097	46.4976256763	949	0	0	0x00	1
Pixel	950	1	-10.3988803881	47.9979706721	950	0	0	0x00	1
Pixel	951	1	-7.80104497201	49.4983157007	951	0	0	0x00	1
Pixel	952	1	7.78722475609	49.5004911688	952	0	0	0x00	1
Pixel	953	1	10.3854772401	48.0008727166	953	0	0	0x00	1
Pixel	954	1	12.9837335412	46.5012524123	954	0	0	0x00	1
Pixel	955	1	15.5819874425	45.0016344513	955	0	0	0x00	1
Pixel	956	1	18.1802422318	43.502013623	956	0	0	0x00	1
Pixel	957	1	20.7784961332	42.002395662	957	0	0	0x00	1
Pixel	958	1	23.3767510169	40.5027748665	958	0	0	0x00	1
Pixel	959	1	25.9750049183	39.0031569055	959	0	0	0x00	1
Pixel	960	1	28.573259802	37.5035361099	960	0	0	0x00	1
Pixel	961	1	31.1715136089	36.0039181162	961	0	0	0x00	1
Pixel	962	1	33.7697680014	34.504298738	962	0	0	0x00	1
Pixel	963	1	36.3680219028	33.004680777	963	0	0	0x00	1
Pixel	964	1	38.9662767865	31.5050599814	964	0	0	0x00	1
Pixel	965	1	46.7622942029	18.0063115037	965	0	0	0x00	1
Pixel	966	1	46.7627145967	15.0063475881	966	0	0	0x00	1
Pixel	967	1	46.7631318611	12.0063835405	967	0	0	0x00	1
Pixel	968	1	46.7635523494	9.00641965756	968	0	0	0x00	1
Pixel	969	1	46.7639696793	6.00645542095	969	0	0	0x00	1
Pixel	970	1	46.7643895492	3.00649301709	970	0	0	0x00	1
Pixel	971	1	46.7648073703	0.00652736318399	971	0	0	0x00	1
Pixel	972	1	46.7652272729	-2.99343513516	972	0	0	0x00	1
Pixel	973	1	46.7656443409	-5.99339861588	973	0	0	0x00	1
Pixel	974	1	46.7660647346	-8.99336253152	974	0	0	0x00	1
Pixel	975	1	46.7664818026	-11.9933260122	975	0	0	0x00	1
Pixel	976	1	46.7669027821	-14.9932913124	976	0	0	0x00	1
Pixel	977	1	46.7673197555	-17.9932548259	977	0	0	0x00	1
Pixel	978	1	38.9750691521	-31.4941788147	978	0	0	0x00	1
Pixel	979	1	36.3772351533	-32.9945233521	979	0	0	0x00	1
Pixel	980	1	33.7793998317	-34.4948683479	980	0	0	0x00	1
Pixel	981	1	31.1815644157	-35.9952133764	981	0	0	0x00	1
Pixel	982	1	28.5837289996	-37.495558405	982	0	0	0x00	1
Pixel	983	1	25.985893678	-38.9959034008	983	0	0	0x00	1
Pixel	984	1	23.3880582619	-40.4962484294	984	0	0	0x00	1
Pixel	985	1	20.7902218634	-41.9965906234	985	0	0	0x00	1
Pixel	986	1	18.1923865419	-43.4969356192	986	0	0	0x00	1
Pixel	987	1	15.5945511258	-44.9972806477	987	0	0	0x00	1
Pixel	988	1	12.9967157097	-46.4976256763	988	0	0	0x00	1
Pixel	989	1	10.3988803881	-47.9979706721	989	0	0	0x00	1
Pixel	990	1	7.80104497201	-49.4983157007	990	0	0	0x00	1
Pixel	991	1	-15.5815674455	-48.0015969169	991	0	0	0x00	1
Pixel	992	1	-18.1798213468	-46.5019789559	992	0	0	0x00	1
Pixel	993	1	-20.7780762306	-45.0023581604	993	0	0	0x00	1
Pixel	994	1	-23.3763301319	-43.5027401994	994	0	0	0x00	1
Pixel	995	1	-25.9745849212	-42.0031193711	995	0	0	0x00	1
Pixel	996	1	-28.5728388225	-40.5035014101	996	0	0	0x00	1
Pixel	997	1	-31.1710937063	-39.0038806146	997	0	0	0x00	1
Pixel	998	1	-33.7693476076	-37.5042626536	998	0	0	0x00	1
Pixel	999	1	-49.3613863847	-10.5067637842	999	0	0	0x00	1
Pixel	1000	1	-49.3618064182	-7.50680090796	1000	0	0	0x00	1
Pixel	1001	1	-49.3622237154	-4.50683676583	1001	0	0	0x00	1
Pixel	1002	1	-49.3626442037	-1.50687288294	1002	0	0	0x00	1
Pixel	1003	1	-49.3630612717	1.49309059778	1003	0	0	0x00	1
Pixel	1004	1	-49.3634816654	4.49305451342	1004	0	0	0x00	1
Pixel	1005	1	-49.3638987334	7.49301799414	1005	0	0	0x00	1
Pixel	1006	1	-49.364318636	10.4929804925	1006	0	0	0x00	1
Pixel	1007	1	-33.7798168997	37.4948318286	1007	0	0	0x00	1
Pixel	1008	1	-31.1819829009	38.995176366	1008	0	0	0x00	1
Pixel	1009	1	-28.5841474849	40.4955213945	1009	0	0	0x00	1
Pixel	1010	1	-25.9863114074	41.9958666523	1010	0	0	0x00	1
Pixel	1011	1	-23.3884759913	43.4962116809	1011	0	0	0x00	1
Pixel	1012	1	-20.7906410476	44.9965565457	1012	0	0	0x00	1
Pixel	1013	1	-18.1928056316	46.4969015743	1013	0	0	0x00	1
Pixel	1014	1	-15.5949693276	47.9972437355	1014	0	0	0x00	1
Pixel	1015	1	15.5815674455	48.0015969169	1015	0	0	0x00	1
Pixel	1016	1	18.1798213468	46.5019789559	1016	0	0	0x00	1
Pixel	1017	1	20.7780762306	45.0023581604	1017	0	0	0x00	1
Pixel	1018	1	23.3763301319	43.5027401994	1018	0	0	0x00	1
Pixel	1019	1	25.9745849212	42.0031193711	1019	0	0	0x00	1
Pixel	1020	1	28.5728388225	40.5035014101	1020	0	0	0x00	1
Pixel	1021	1	31.1710937063	39.0038806146	1021	0	0	0x00	1
Pixel	1022	1	33.7693476076	37.5042626536	1022	0	0	0x00	1
Pixel	1023	1	49.3613863847	10.5067637842	1023	0	0	0x00	1
Pixel	1024	1	49.3618064182	7.50680090796	1024	0	0	0x00	1
Pixel	1025	1	49.3622237154	4.50683676583	1025	0	0	0x00	1
Pixel	1026	1	49.3626442037	1.50687288294	1026	0	0	0x00	1
Pixel	1027	1	49.3630612717	-1.49309059778	1027	0	0	0x00	1
Pixel	1028	1	49.3634816654	-4.49305451342	1028	0	0	0x00	1
Pixel	1029	1	49.3638987334	-7.49301799414	1029	0	0	0x00	1
Pixel	1030	1	49.364318636	-10.4929804925	1030	0	0	0x00	1
Pixel	1031	1	33.7798168997	-37.4948318286	1031	0	0	0x00	1
Pixel	1032	1	31.1819829009	-38.995176366	1032	0	0	0x00	1
Pixel	1033	1	28.5841474849	-40.4955213945	1033	0	0	0x00	1
Pixel	1034	1	25.9863114074	-41.9958666523	1034	0	0	0x00	1
Pixel	1035	1	23.3884759913	-43.4962116809	1035	0	0	0x00	1
Pixel	1036	1	20.7906410476	-44.9965565457	1036	0	0	0x00	1
Pixel	1037	1	18.1928056316	-46.4969015743	1037	0	0	0x00	1
Pixel	1038	1	15.5949693276	-47.9972437355	1038	0	0	0x00	1


# MajorityTrigger; using 3NN trigger combinations provided by Daniel Mazin:

MajorityTrigger	*	of	295	296	358
MajorityTrigger	*	of	295	296	239
MajorityTrigger	*	of	295	357	358
MajorityTrigger	*	of	295	357	294
MajorityTrigger	*	of	295	238	294
MajorityTrigger	*	of	295	238	239
MajorityTrigger	*	of	296	297	359
MajorityTrigger	*	of	296	297	240
MajorityTrigger	*	of	296	358	359
MajorityTrigger	*	of	296	240	239
MajorityTrigger	*	of	297	359	360
MajorityTrigger	*	of	297	360	298
MajorityTrigger	*	of	297	298	241
MajorityTrigger	*	of	297	241	240
MajorityTrigger	*	of	357	358	426
MajorityTrigger	*	of	357	425	426
MajorityTrigger	*	of	357	425	356
MajorityTrigger	*	of	357	294	356
MajorityTrigger	*	of	358	359	427
MajorityTrigger	*	of	358	426	427
MajorityTrigger	*	of	359	360	428
MajorityTrigger	*	of	359	427	428
MajorityTrigger	*	of	360	429	428
MajorityTrigger	*	of	360	429	361
MajorityTrigger	*	of	360	298	361
MajorityTrigger	*	of	429	428	503
MajorityTrigger	*	of	429	430	504
MajorityTrigger	*	of	429	430	361
MajorityTrigger	*	of	429	503	504
MajorityTrigger	*	of	424	425	499
MajorityTrigger	*	of	424	425	356
MajorityTrigger	*	of	425	426	500
MajorityTrigger	*	of	425	499	500
MajorityTrigger	*	of	426	427	501
MajorityTrigger	*	of	426	500	501
MajorityTrigger	*	of	427	428	502
MajorityTrigger	*	of	427	501	502
MajorityTrigger	*	of	428	502	503
MajorityTrigger	*	of	499	500	580
MajorityTrigger	*	of	500	501	581
MajorityTrigger	*	of	500	580	581
MajorityTrigger	*	of	501	502	582
MajorityTrigger	*	of	501	581	582
MajorityTrigger	*	of	502	503	583
MajorityTrigger	*	of	502	582	583
MajorityTrigger	*	of	503	504	584
MajorityTrigger	*	of	503	583	584
MajorityTrigger	*	of	580	581	667
MajorityTrigger	*	of	581	582	668
MajorityTrigger	*	of	581	667	668
MajorityTrigger	*	of	582	583	669
MajorityTrigger	*	of	582	668	669
MajorityTrigger	*	of	424	355	423
MajorityTrigger	*	of	424	355	356
MajorityTrigger	*	of	355	354	423
MajorityTrigger	*	of	355	354	292
MajorityTrigger	*	of	355	293	356
MajorityTrigger	*	of	355	293	292
MajorityTrigger	*	of	354	423	422
MajorityTrigger	*	of	354	292	291
MajorityTrigger	*	of	354	291	353
MajorityTrigger	*	of	354	353	422
MajorityTrigger	*	of	142	187	186
MajorityTrigger	*	of	142	141	186
MajorityTrigger	*	of	142	141	103
MajorityTrigger	*	of	187	238	237
MajorityTrigger	*	of	187	186	237
MajorityTrigger	*	of	238	237	294
MajorityTrigger	*	of	141	186	185
MajorityTrigger	*	of	141	184	185
MajorityTrigger	*	of	141	184	140
MajorityTrigger	*	of	141	103	140
MajorityTrigger	*	of	186	237	236
MajorityTrigger	*	of	186	185	236
MajorityTrigger	*	of	237	294	293
MajorityTrigger	*	of	237	236	293
MajorityTrigger	*	of	294	293	356
MajorityTrigger	*	of	184	185	234
MajorityTrigger	*	of	184	233	234
MajorityTrigger	*	of	184	233	183
MajorityTrigger	*	of	184	140	183
MajorityTrigger	*	of	185	236	235
MajorityTrigger	*	of	185	234	235
MajorityTrigger	*	of	236	293	292
MajorityTrigger	*	of	236	235	292
MajorityTrigger	*	of	233	234	289
MajorityTrigger	*	of	233	288	289
MajorityTrigger	*	of	233	288	232
MajorityTrigger	*	of	233	183	232
MajorityTrigger	*	of	234	235	290
MajorityTrigger	*	of	234	289	290
MajorityTrigger	*	of	235	292	291
MajorityTrigger	*	of	235	290	291
MajorityTrigger	*	of	288	289	350
MajorityTrigger	*	of	289	290	351
MajorityTrigger	*	of	289	350	351
MajorityTrigger	*	of	290	291	352
MajorityTrigger	*	of	290	351	352
MajorityTrigger	*	of	291	352	353
MajorityTrigger	*	of	350	351	418
MajorityTrigger	*	of	351	352	419
MajorityTrigger	*	of	351	418	419
MajorityTrigger	*	of	352	353	420
MajorityTrigger	*	of	352	419	420
MajorityTrigger	*	of	288	350	349
MajorityTrigger	*	of	288	287	349
MajorityTrigger	*	of	288	287	232
MajorityTrigger	*	of	350	417	418
MajorityTrigger	*	of	350	417	349
MajorityTrigger	*	of	415	416	348
MajorityTrigger	*	of	415	416	489
MajorityTrigger	*	of	415	347	348
MajorityTrigger	*	of	415	347	414
MajorityTrigger	*	of	415	414	488
MajorityTrigger	*	of	415	488	489
MajorityTrigger	*	of	416	417	349
MajorityTrigger	*	of	416	417	490
MajorityTrigger	*	of	416	348	349
MajorityTrigger	*	of	416	489	490
MajorityTrigger	*	of	417	418	491
MajorityTrigger	*	of	417	490	491
MajorityTrigger	*	of	285	286	347
MajorityTrigger	*	of	285	286	230
MajorityTrigger	*	of	285	346	347
MajorityTrigger	*	of	285	346	284
MajorityTrigger	*	of	285	230	229
MajorityTrigger	*	of	285	229	284
MajorityTrigger	*	of	286	287	348
MajorityTrigger	*	of	286	287	231
MajorityTrigger	*	of	286	347	348
MajorityTrigger	*	of	286	231	230
MajorityTrigger	*	of	287	348	349
MajorityTrigger	*	of	287	232	231
MajorityTrigger	*	of	346	347	414
MajorityTrigger	*	of	346	413	414
MajorityTrigger	*	of	346	413	345
MajorityTrigger	*	of	346	284	345
MajorityTrigger	*	of	413	414	487
MajorityTrigger	*	of	413	486	487
MajorityTrigger	*	of	413	486	412
MajorityTrigger	*	of	413	345	412
MajorityTrigger	*	of	414	487	488
MajorityTrigger	*	of	486	487	566
MajorityTrigger	*	of	487	488	567
MajorityTrigger	*	of	487	566	567
MajorityTrigger	*	of	488	489	568
MajorityTrigger	*	of	488	567	568
MajorityTrigger	*	of	489	490	569
MajorityTrigger	*	of	489	568	569
MajorityTrigger	*	of	490	491	570
MajorityTrigger	*	of	490	569	570
MajorityTrigger	*	of	566	567	652
MajorityTrigger	*	of	567	568	653
MajorityTrigger	*	of	567	652	653
MajorityTrigger	*	of	568	569	654
MajorityTrigger	*	of	568	653	654
MajorityTrigger	*	of	430	361	362
MajorityTrigger	*	of	430	362	431
MajorityTrigger	*	of	149	195	194
MajorityTrigger	*	of	149	148	194
MajorityTrigger	*	of	149	148	109
MajorityTrigger	*	of	195	247	246
MajorityTrigger	*	of	195	194	246
MajorityTrigger	*	of	247	246	304
MajorityTrigger	*	of	148	194	193
MajorityTrigger	*	of	148	192	193
MajorityTrigger	*	of	148	192	147
MajorityTrigger	*	of	148	147	109
MajorityTrigger	*	of	194	246	245
MajorityTrigger	*	of	194	193	245
MajorityTrigger	*	of	246	304	303
MajorityTrigger	*	of	246	245	303
MajorityTrigger	*	of	304	303	367
MajorityTrigger	*	of	192	193	243
MajorityTrigger	*	of	192	242	243
MajorityTrigger	*	of	192	242	191
MajorityTrigger	*	of	192	147	191
MajorityTrigger	*	of	193	245	244
MajorityTrigger	*	of	193	243	244
MajorityTrigger	*	of	245	303	302
MajorityTrigger	*	of	245	244	302
MajorityTrigger	*	of	303	367	366
MajorityTrigger	*	of	303	302	366
MajorityTrigger	*	of	367	366	436
MajorityTrigger	*	of	242	243	299
MajorityTrigger	*	of	242	298	299
MajorityTrigger	*	of	242	298	241
MajorityTrigger	*	of	242	191	241
MajorityTrigger	*	of	243	244	300
MajorityTrigger	*	of	243	299	300
MajorityTrigger	*	of	244	302	301
MajorityTrigger	*	of	244	300	301
MajorityTrigger	*	of	302	366	365
MajorityTrigger	*	of	302	301	365
MajorityTrigger	*	of	366	436	435
MajorityTrigger	*	of	366	365	435
